event_id,session_id,user_unique_id,event_name,event_timestamp,platform
212b493d222a453e977bd598afeb180a,e9428d8baa0940e6a59fba7d40b3116e,1c4a56d1eb594a8abeeee8414bd656f0,restaurant_view,2018-05-07 22:33:06,Web
cd361fce46f34c09aac4e8ba6f972db3,b1b3472a0e1d4748b7e197aafc73f938,f558a6bb1a1b4b779d9fa6d31c2b0169,app_open,2018-05-13 21:50:00,Android
07a3a58bfcf84a32aab0cbb2c2250a0e,b1b3472a0e1d4748b7e197aafc73f938,f558a6bb1a1b4b779d9fa6d31c2b0169,restaurant_view,2018-05-13 21:50:59,Web
05f9fa08cb7b4617af6a99055f41e0fa,91756d8de349453da144b3e7beb84e0a,c9285b791ab8461a990c208fd6ccc285,app_open,2018-05-18 11:22:00,iOS
c934241319fa467f8230db7c3e5ebeb0,91756d8de349453da144b3e7beb84e0a,c9285b791ab8461a990c208fd6ccc285,restaurant_view,2018-05-18 11:22:34,Web
a7f15b61fb5c4ba79a828f29bb548b70,91756d8de349453da144b3e7beb84e0a,c9285b791ab8461a990c208fd6ccc285,item_view,2018-05-18 11:24:34,Web
450910d7e3e744cf88ce798008f89a34,6d422f805eab4280ab71164815497b76,0c825561eb614b1f95672a7c0fa4b0b8,app_open,2018-05-08 10:43:00,Web
58f6ba2385934634ba6c080bbe63ae94,6d422f805eab4280ab71164815497b76,0c825561eb614b1f95672a7c0fa4b0b8,restaurant_view,2018-05-08 10:44:16,Web
1eeb31ee883445f8a8d9e9ce888c35fd,6d422f805eab4280ab71164815497b76,0c825561eb614b1f95672a7c0fa4b0b8,item_view,2018-05-08 10:43:58,Web
b8da960f19454534bd9f0d9c61517df3,6d422f805eab4280ab71164815497b76,0c825561eb614b1f95672a7c0fa4b0b8,add_to_cart,2018-05-08 10:47:36,Android
534b76df6e364114a4edb8490bae7004,6d422f805eab4280ab71164815497b76,0c825561eb614b1f95672a7c0fa4b0b8,checkout_start,2018-05-08 10:46:00,Web
6721fd97a4a94b1f88e1a220156dda75,6d422f805eab4280ab71164815497b76,0c825561eb614b1f95672a7c0fa4b0b8,order_placed,2018-05-08 10:48:30,Web
ed94c38147344516b345bad485387d9b,779fb1da5c7e49a1b0d2159e2d1bc52b,0a4090062d574922afce7cdd6c0dc2e7,app_open,2018-05-23 15:48:00,iOS
f16bd2e5c864437fabb231e35cbe3cb4,779fb1da5c7e49a1b0d2159e2d1bc52b,0a4090062d574922afce7cdd6c0dc2e7,restaurant_view,2018-05-23 15:48:50,iOS
b8a4f535463a466392366daba656e74a,779fb1da5c7e49a1b0d2159e2d1bc52b,0a4090062d574922afce7cdd6c0dc2e7,item_view,2018-05-23 15:50:44,Web
fb6f61647d74472fbd11dbb947bb3321,779fb1da5c7e49a1b0d2159e2d1bc52b,0a4090062d574922afce7cdd6c0dc2e7,add_to_cart,2018-05-23 15:51:57,Web
7057497496484c29af84c86b37e47b41,779fb1da5c7e49a1b0d2159e2d1bc52b,0a4090062d574922afce7cdd6c0dc2e7,checkout_start,2018-05-23 15:52:36,Web
191c1b3876854fe4a5b733c0929bdc97,bd46017a85d540f1b21a0e3398bfaaef,1d7de1fda02047fcbe58da1cfaa236a4,app_open,2018-05-15 22:07:00,Android
096e105b7fc44048b7aa1e23effb0a76,bd46017a85d540f1b21a0e3398bfaaef,1d7de1fda02047fcbe58da1cfaa236a4,restaurant_view,2018-05-15 22:07:25,iOS
10fa8bc04e8b4cadb57b59f057f0dc0e,bd46017a85d540f1b21a0e3398bfaaef,1d7de1fda02047fcbe58da1cfaa236a4,item_view,2018-05-15 22:09:16,iOS
f3598278174e407b87a8fe0a7726a270,bd46017a85d540f1b21a0e3398bfaaef,1d7de1fda02047fcbe58da1cfaa236a4,add_to_cart,2018-05-15 22:10:18,Web
152a706e314540d7830e1728877dc1a5,bd46017a85d540f1b21a0e3398bfaaef,1d7de1fda02047fcbe58da1cfaa236a4,checkout_start,2018-05-15 22:13:16,iOS
386835aa0d224cab9a6d675a4b967aad,0c2502fa774a46708a0be05aa71ec4f6,63ebff736a0b436c9a935166288b5c48,app_open,2018-05-09 14:25:00,Web
bab3f65e8b614cafb14c4b593ba4ffa5,0c2502fa774a46708a0be05aa71ec4f6,63ebff736a0b436c9a935166288b5c48,restaurant_view,2018-05-09 14:26:06,iOS
ce2ffd6f3fc84f5db3b9a962c5877a6c,0c2502fa774a46708a0be05aa71ec4f6,63ebff736a0b436c9a935166288b5c48,item_view,2018-05-09 14:27:04,iOS
8334e76d55f847ffaa7bcafb721dc4f9,0c2502fa774a46708a0be05aa71ec4f6,63ebff736a0b436c9a935166288b5c48,add_to_cart,2018-05-09 14:30:27,iOS
e3a5f946dba64df5b70dc0f0e80ae1b7,26cc149ec2df46a29a4a9298ebea6338,8b55f5f1e9684057bfd540825fed704e,app_open,2018-05-26 12:13:00,iOS
bf2a10c166014ad280c999492328aa12,26cc149ec2df46a29a4a9298ebea6338,8b55f5f1e9684057bfd540825fed704e,restaurant_view,2018-05-26 12:14:17,iOS
7b71fbf635214cf283e59dedb64bfa8a,f53e31c6162942179bb48d26ca631552,e30ac7511c474ae58de47f5b736f76a3,app_open,2018-05-05 15:42:00,Android
3a5bb0b10b024d54a6096f5377af2e16,d89451d1c68440be81e97a95452ada3a,fc830a8c20274da285f881077d144ece,app_open,2018-05-22 12:57:00,iOS
711fed35edaf4855b09fced12a27bfb7,d89451d1c68440be81e97a95452ada3a,fc830a8c20274da285f881077d144ece,restaurant_view,2018-05-22 12:58:51,iOS
d6881e801a364fdba650f50dda6cc576,9b8a029ad7ba46078d24de4d8433590c,b95970496ab742279813f315c0958ca7,app_open,2018-05-05 20:54:00,Web
e03a1c1916ea44ec94d36926a0e3afac,9b8a029ad7ba46078d24de4d8433590c,b95970496ab742279813f315c0958ca7,restaurant_view,2018-05-05 20:54:32,iOS
c301d03ce2154cac8c106f340470d0bd,2913073eba7f40f6abe1639616452b24,aa97ae30e2a04944bce99585b1526b98,app_open,2018-05-11 11:27:00,Web
a6a36ee83ef843bfbd13fd30a3d9e866,2913073eba7f40f6abe1639616452b24,aa97ae30e2a04944bce99585b1526b98,restaurant_view,2018-05-11 11:28:58,Android
023ff7a054164b90ab187658d0c650e9,2913073eba7f40f6abe1639616452b24,aa97ae30e2a04944bce99585b1526b98,item_view,2018-05-11 11:27:30,Android
f5a69d1cde904551a5a8f0ac426d2d8a,94e716fb521744858a8d3c7e754d2edf,97e86ed1e900420c9b2af95b238cf99f,app_open,2018-05-25 19:50:00,Web
944caa921cad4eb983bebd8955891466,94e716fb521744858a8d3c7e754d2edf,97e86ed1e900420c9b2af95b238cf99f,restaurant_view,2018-05-25 19:51:15,iOS
543d4a8551004757832502677bfe0863,8d59b15991784e31a4da110ca277bd68,3f2de0337900453d8a953b361238e4ba,app_open,2018-05-21 13:51:00,iOS
045802b484964ae9a32d2d025392e8ee,8d59b15991784e31a4da110ca277bd68,3f2de0337900453d8a953b361238e4ba,restaurant_view,2018-05-21 13:52:46,Web
52bf9d42f741485f8729d4f5d2ebbd64,8d59b15991784e31a4da110ca277bd68,3f2de0337900453d8a953b361238e4ba,item_view,2018-05-21 13:54:44,Android
a73846cddb7644ffaf3a082ee126528e,8d59b15991784e31a4da110ca277bd68,3f2de0337900453d8a953b361238e4ba,add_to_cart,2018-05-21 13:56:30,iOS
7f4bc4e9cf654b64a87ec68667d5a907,8d59b15991784e31a4da110ca277bd68,3f2de0337900453d8a953b361238e4ba,checkout_start,2018-05-21 13:57:44,iOS
f37cd4dc9cf84f8aa634e79c027ce525,0f6b57c1007942e1b9069a3572b32e24,6b6c14af61f54a2dbc4ce3b37920b48c,app_open,2018-05-16 18:42:00,Web
dfb43e695cbc440b88596dcf44c97cb0,0f6b57c1007942e1b9069a3572b32e24,6b6c14af61f54a2dbc4ce3b37920b48c,restaurant_view,2018-05-16 18:42:55,iOS
0ccd4f1b98a04b6483cbaef07fb450a4,0f6b57c1007942e1b9069a3572b32e24,6b6c14af61f54a2dbc4ce3b37920b48c,item_view,2018-05-16 18:43:36,Web
1f1c6f17215c4a5cbdec2a48652cd411,0f6b57c1007942e1b9069a3572b32e24,6b6c14af61f54a2dbc4ce3b37920b48c,add_to_cart,2018-05-16 18:44:36,iOS
3c48be4c330c409cacadca3c5a75b956,0f6b57c1007942e1b9069a3572b32e24,6b6c14af61f54a2dbc4ce3b37920b48c,checkout_start,2018-05-16 18:43:56,iOS
a54d7bab7a20460dac171e4ddb0f0a3d,623b15096a3a4a75afcdf4d88f23c7d9,9080a1e27a5c4c0cbe14c30ebaab09c0,app_open,2018-05-12 14:28:00,iOS
b6632830b8b34eabab98f588489077d5,623b15096a3a4a75afcdf4d88f23c7d9,9080a1e27a5c4c0cbe14c30ebaab09c0,restaurant_view,2018-05-12 14:29:00,Android
f0efeb893441450f984b1c1fa7225498,56d51bfbbf094aa991f395d7732f408d,94ce15ef435c45f5a63dbbf3d4a3152e,app_open,2018-05-12 13:28:00,Android
4a96906e8f8841d0baf5952a89564663,8e10ecca577a4004abe19cd4318c0462,7f1435d65e6149e6bddb56ab77100fa2,app_open,2018-05-17 12:40:00,Android
df2fb7f5f1f4445d8482f1f9ceb67166,53da6822cf9f445fba3b194517034313,2e4adcb4ff3a4ef8b277cc25aff728ed,app_open,2018-05-04 18:18:00,Web
5555c05bf7c84ef091479f2b5238aedc,09e2a76491c14b12923ea12b825808c5,50df810e55a4406d9ff3340b4f7add77,app_open,2018-05-23 11:07:00,Web
54926cf8a43a4d6d9ee48d92a3635365,09e2a76491c14b12923ea12b825808c5,50df810e55a4406d9ff3340b4f7add77,restaurant_view,2018-05-23 11:08:15,Web
9912140bf762419ca8ca43c6298c510f,08b042bd28ce4f13acfb194e9496fb7f,af70d5a2a7434985bc7081c280b47c18,app_open,2018-05-23 17:07:00,iOS
f66df048387c486ca51ceefdd797a39d,08b042bd28ce4f13acfb194e9496fb7f,af70d5a2a7434985bc7081c280b47c18,restaurant_view,2018-05-23 17:08:29,Android
1a39527276ac49d29b51fda4d240e13f,08b042bd28ce4f13acfb194e9496fb7f,af70d5a2a7434985bc7081c280b47c18,item_view,2018-05-23 17:07:50,Android
10ae095602ef4c608da0fd816d8f4af6,08b042bd28ce4f13acfb194e9496fb7f,af70d5a2a7434985bc7081c280b47c18,add_to_cart,2018-05-23 17:12:48,Android
7d659471ada74b149065055cb098dcb1,0680b4fcb7824a08aab474f2554ade8d,4e56d24293214df1883dc34fb651acd4,app_open,2018-05-15 20:49:00,Android
19d09c9d687f48f580978702de82ff60,0680b4fcb7824a08aab474f2554ade8d,4e56d24293214df1883dc34fb651acd4,restaurant_view,2018-05-15 20:49:25,Android
6ebdd8b8e9ef4935ae19fc81b8ab91e5,711a2e0bbe6243df942648ecaef579a6,36b25965c8254d91bfb0f8090a77b354,app_open,2018-05-22 09:41:00,iOS
7070308b3d8940849c7aea3fff3dfed4,b84d5b238bef4893a3e66fade40d8dbf,f324526bd88c47c29211756168535049,app_open,2018-05-10 18:35:00,iOS
c35e366207f84e18aefad98336ed812c,b84d5b238bef4893a3e66fade40d8dbf,f324526bd88c47c29211756168535049,restaurant_view,2018-05-10 18:35:17,iOS
7b789879b54c4150889138bb7a8d44d7,b84d5b238bef4893a3e66fade40d8dbf,f324526bd88c47c29211756168535049,item_view,2018-05-10 18:36:08,iOS
b5d8ec0ec9c241aebc0b28bc040e3019,a7c00152afce4f128764b7f7e3bbf0b0,e29b1c423b9d48e7805c30b99950a040,app_open,2018-05-21 11:44:00,Android
43f168aa21694d2f8068eac5e07fd55b,31fc2aa816a745e78bf12f104aac8b1e,d9e2ab052baa4d49b70a7b52b1a3fe7d,app_open,2018-05-28 10:44:00,Android
344a8994105647d39f85f1cf7a453929,31fc2aa816a745e78bf12f104aac8b1e,d9e2ab052baa4d49b70a7b52b1a3fe7d,restaurant_view,2018-05-28 10:44:24,iOS
79c2a69f6b2c4d158db32e721cfe191c,31fc2aa816a745e78bf12f104aac8b1e,d9e2ab052baa4d49b70a7b52b1a3fe7d,item_view,2018-05-28 10:45:20,iOS
8ca3609b3b974db3b610ea126ce1e792,31fc2aa816a745e78bf12f104aac8b1e,d9e2ab052baa4d49b70a7b52b1a3fe7d,add_to_cart,2018-05-28 10:47:36,iOS
ad1ecf188fcd47a58a369bbd7523ff77,c9f4b1ab7928437f9148947396987447,b6ee129bf19d457a969bad9c13f6831f,app_open,2018-05-09 21:13:00,Web
6a3f462c92cf45088901f88a92eb63ff,c9f4b1ab7928437f9148947396987447,b6ee129bf19d457a969bad9c13f6831f,restaurant_view,2018-05-09 21:14:40,Android
662cd1b31b0e4fa896fd1b05a6e90ec3,c9f4b1ab7928437f9148947396987447,b6ee129bf19d457a969bad9c13f6831f,item_view,2018-05-09 21:15:24,iOS
35f834574a214727970ec1ecc84eca0a,c9f4b1ab7928437f9148947396987447,b6ee129bf19d457a969bad9c13f6831f,add_to_cart,2018-05-09 21:17:06,Android
5f33b91d311d403daf28910652b6ee08,c9f4b1ab7928437f9148947396987447,b6ee129bf19d457a969bad9c13f6831f,checkout_start,2018-05-09 21:15:40,Android
0aea63990f0846148a4719375516e000,b9489ca887364d8e90fc9ade3dcee82a,433571a530ad4d2da74050b719cb068f,app_open,2018-05-05 19:27:00,Android
2ce5443b0abb47e78e0f1dfad18b7a17,b9489ca887364d8e90fc9ade3dcee82a,433571a530ad4d2da74050b719cb068f,restaurant_view,2018-05-05 19:28:13,Web
aa59291f85854934ae82ee9401aab4cc,b9489ca887364d8e90fc9ade3dcee82a,433571a530ad4d2da74050b719cb068f,item_view,2018-05-05 19:30:34,Android
bb5414f45d8b4fb4af024498a5325420,b9489ca887364d8e90fc9ade3dcee82a,433571a530ad4d2da74050b719cb068f,add_to_cart,2018-05-05 19:29:45,Android
4904a4b7c6f94a76b45f84c2fc227e01,b9489ca887364d8e90fc9ade3dcee82a,433571a530ad4d2da74050b719cb068f,checkout_start,2018-05-05 19:31:52,Web
f4f21c5241fb4f9482c3844f84ae2468,4d9461cf7bb24ca68056191b2e22aa84,87e72724f1504593a7979eba702cc7f2,app_open,2018-05-07 19:39:00,Web
10532ec615fa42a997c61907f7d8ceb2,0d731be5175e4838835ddbc596de0599,81823569a8d9428db305efcc429489eb,app_open,2018-05-11 15:57:00,Web
9e6a98e45f464aff925fcb6ed07627eb,0d731be5175e4838835ddbc596de0599,81823569a8d9428db305efcc429489eb,restaurant_view,2018-05-11 15:58:17,iOS
a552f11777774b359802f09303688863,eaa101097c624942b48f369d6317dd48,4ec4d72bbf164031b2f52335315f70cf,app_open,2018-05-02 18:43:00,iOS
4c1dabe5aef94b7d8bf893d291a44029,eaa101097c624942b48f369d6317dd48,4ec4d72bbf164031b2f52335315f70cf,restaurant_view,2018-05-02 18:44:07,iOS
51f60018439b4d5e8e2349373bae3d9d,eaa101097c624942b48f369d6317dd48,4ec4d72bbf164031b2f52335315f70cf,item_view,2018-05-02 18:43:56,Web
e4afb7f088564d86903b50bc5fa439a5,eaa101097c624942b48f369d6317dd48,4ec4d72bbf164031b2f52335315f70cf,add_to_cart,2018-05-02 18:46:15,Android
7747f7978d34472d9eab16ee5d49c05c,eaa101097c624942b48f369d6317dd48,4ec4d72bbf164031b2f52335315f70cf,checkout_start,2018-05-02 18:50:44,iOS
ca80b360688342cf98353079d9d04b38,eaa101097c624942b48f369d6317dd48,4ec4d72bbf164031b2f52335315f70cf,order_placed,2018-05-02 18:46:10,iOS
bd7837d9d1c941059cb9ea985066f33b,7e32e1186aa44a79a315bde489a5b789,58949e3413a1451bbdb99a9cd368c194,app_open,2018-05-03 21:24:00,Android
f98fa347046545babe12c788ccef5de2,7e32e1186aa44a79a315bde489a5b789,58949e3413a1451bbdb99a9cd368c194,restaurant_view,2018-05-03 21:24:47,iOS
8e02b8c2d7e3465bb9e7cd4b91b09019,b0ff070c9b6c44cfa328f95428d81ad3,74c037330a7d4ac89398857fd9699a88,app_open,2018-05-05 19:56:00,Web
583a5629c3434589aae94cdaf1ae7982,b0ff070c9b6c44cfa328f95428d81ad3,74c037330a7d4ac89398857fd9699a88,restaurant_view,2018-05-05 19:57:45,iOS
dfe7cf7536d2460caa2ab30eeb3f7410,c9d0ccdd2a564eeabdbc56e33ef2f4c8,70f01c9e964d4e27b904830330fc2c8d,app_open,2018-05-17 15:30:00,Web
f5f2b4692eb24a3b9d9404657818169a,c9d0ccdd2a564eeabdbc56e33ef2f4c8,70f01c9e964d4e27b904830330fc2c8d,restaurant_view,2018-05-17 15:31:17,iOS
5bfbf8d2334f4ebdafc78f3e25162bd4,c9d0ccdd2a564eeabdbc56e33ef2f4c8,70f01c9e964d4e27b904830330fc2c8d,item_view,2018-05-17 15:33:38,Web
1d551089a1a6449bb47257e9766381d9,21eba02f4d904c81bfd78576155f1824,338209b62d6b47c4b2de7cc8f9dfd070,app_open,2018-05-01 21:11:00,iOS
46b289f4bcc14617873adce5bae86a5b,2936c15d0a1449a090571de4f3f87ddc,b98f0db9fc674668ae3eeca8f2015206,app_open,2018-05-24 15:35:00,Web
3247fdde55c34f36ab1fd5ab8f8d0175,fddfabbe497a485ba6a77662517bffd9,599c9024fc9c425188d7ada5d612835a,app_open,2018-05-16 10:57:00,iOS
4c60f31762ab46ad84a6a0f762e88c36,fddfabbe497a485ba6a77662517bffd9,599c9024fc9c425188d7ada5d612835a,restaurant_view,2018-05-16 10:59:00,Web
a4a66d0b02ac4e86b98c0c537b8affcf,e39a11eae1264ea78405efd5beea2405,c0c397dbc78342189f84cb5e86be0d70,app_open,2018-05-16 14:36:00,Android
6e12e0c773d24b6daaa8a5af02092510,e39a11eae1264ea78405efd5beea2405,c0c397dbc78342189f84cb5e86be0d70,restaurant_view,2018-05-16 14:36:33,Android
219e74a2b1d547eb83a112c88476fb50,082dc1e473fc41d8a1b57dada1afd273,f622f4d01a5547cab32e11f08176db69,app_open,2018-05-04 19:08:00,Android
f9e1afabe38b4e079002f5901afecab7,082dc1e473fc41d8a1b57dada1afd273,f622f4d01a5547cab32e11f08176db69,restaurant_view,2018-05-04 19:08:44,Web
9804a666173c4beca480131c5cb451ce,e4e0739e128040b5af645645f531d349,61bfa39af952433198b20cfd4c9c7a2a,app_open,2018-05-25 21:48:00,Android
7a32a9a7bfdb4fb597b6a5444fb40e31,e4e0739e128040b5af645645f531d349,61bfa39af952433198b20cfd4c9c7a2a,restaurant_view,2018-05-25 21:48:19,Web
b74aded239b642dcb2145522590edb37,e4e0739e128040b5af645645f531d349,61bfa39af952433198b20cfd4c9c7a2a,item_view,2018-05-25 21:48:32,Android
ed6e05de37eb4c4fad3f255201740c98,c1c27b6046ab428aa5f791b01b757c38,f8f711e2f62f4cbc94dcae7ffb236913,app_open,2018-05-16 13:54:00,iOS
cd8ebaddfe8744019a00dd0f877e7c4a,c1c27b6046ab428aa5f791b01b757c38,f8f711e2f62f4cbc94dcae7ffb236913,restaurant_view,2018-05-16 13:54:40,Web
3809054a133a4ec1a50f7dfcb1a7d752,739aa85340884f1dbaefc7d997c5248c,faa808cbb71d4daead7a242ea676d906,app_open,2018-05-27 17:01:00,iOS
863830bfecdb4cfbb31824abcd4e1ae8,739aa85340884f1dbaefc7d997c5248c,faa808cbb71d4daead7a242ea676d906,restaurant_view,2018-05-27 17:01:35,iOS
49b72512c019435d95a5615e4475a1b1,2c39385bbd1843349db6ee7738205f2c,c3f6048fa53f4523b21bea2f6472838e,app_open,2018-05-01 12:04:00,Android
d7cb9f664abc4f1b896690f5b6a14273,2c39385bbd1843349db6ee7738205f2c,c3f6048fa53f4523b21bea2f6472838e,restaurant_view,2018-05-01 12:05:15,Android
0e74aacd48834ec999e74fca702a0faa,2c39385bbd1843349db6ee7738205f2c,c3f6048fa53f4523b21bea2f6472838e,item_view,2018-05-01 12:06:26,Android
4a1b7a2072e84f4db49b88e9a459e6f1,2c39385bbd1843349db6ee7738205f2c,c3f6048fa53f4523b21bea2f6472838e,add_to_cart,2018-05-01 12:08:18,Web
e4bcf9eea4324383884261367e3a65cf,2c39385bbd1843349db6ee7738205f2c,c3f6048fa53f4523b21bea2f6472838e,checkout_start,2018-05-01 12:10:44,Web
6f01004e8b9341069a8a24c03234b273,ca164cc83b2c4baa9435e6bb6d58a307,13c8ca090d164c9f89ba941e2a3f6f46,app_open,2018-05-01 17:36:00,iOS
f92d9b3241384a8e94380de4d6388b09,ca164cc83b2c4baa9435e6bb6d58a307,13c8ca090d164c9f89ba941e2a3f6f46,restaurant_view,2018-05-01 17:37:58,Android
c5709c63d0644a4598cabac06171aa43,6df5a689e5a4471b982547a23c059fc1,15202b938d5c45b9bc5a49ae331f313b,app_open,2018-05-02 15:26:00,Android
518b64f9502149748d7895b77d86713c,9b11eab4cabf4df9977dab018295abd4,9746d38b6c2d48d6855bce2318b53b5a,app_open,2018-05-04 20:23:00,iOS
fa075b18f74b462ba6f6ffd50cab82f7,9b11eab4cabf4df9977dab018295abd4,9746d38b6c2d48d6855bce2318b53b5a,restaurant_view,2018-05-04 20:24:55,iOS
99144124a2364f2ca38627e15cf9f2b2,d6ade543b05641d6a77c5e96941654fd,b483d7223dea4a76b7373c2552040339,app_open,2018-05-25 10:59:00,iOS
4f6de3bcd8874e2c8a17021af7faf565,d30cc10c182b45f8bd88498e3a279099,06ad9ae2ddac4ccb9469b893cdd3cd08,app_open,2018-05-26 20:05:00,Android
418ad7a37864490bab4d963cd01a25b6,d30cc10c182b45f8bd88498e3a279099,06ad9ae2ddac4ccb9469b893cdd3cd08,restaurant_view,2018-05-26 20:06:23,iOS
b6714ab49b18488dadb13b2b90a762e8,d30cc10c182b45f8bd88498e3a279099,06ad9ae2ddac4ccb9469b893cdd3cd08,item_view,2018-05-26 20:06:38,Android
3332d9bacca846dea2c4d0f6330ddb04,d30cc10c182b45f8bd88498e3a279099,06ad9ae2ddac4ccb9469b893cdd3cd08,add_to_cart,2018-05-26 20:06:30,Android
231fd798f59444ffb3c4517c44ee6b86,044ff092d882400bb2fa14913fcc6861,54862b1e9f9543a6aa9b4569bc9e570d,app_open,2018-05-17 09:31:00,Android
e2c58027637140e1a1b2ee9c35bbe54e,044ff092d882400bb2fa14913fcc6861,54862b1e9f9543a6aa9b4569bc9e570d,restaurant_view,2018-05-17 09:32:01,Web
b03ad0d874694e07864a3c6ea55e117b,18d524d535514db7989e71626ceee456,33268960df2543bda1aee311e0220b5f,app_open,2018-05-05 13:54:00,iOS
42013f2646ac4c5598c8a3a84ec188d3,18d524d535514db7989e71626ceee456,33268960df2543bda1aee311e0220b5f,restaurant_view,2018-05-05 13:54:44,iOS
968f786d599f4297b5a284f7b1cbc3de,594d8224c67346f698561c3e0a23df15,b485c9b4dd9b4c7e9e3a37c9a3e9a099,app_open,2018-05-26 21:31:00,Web
201dba7e50e54ff3beaa171587fc16aa,594d8224c67346f698561c3e0a23df15,b485c9b4dd9b4c7e9e3a37c9a3e9a099,restaurant_view,2018-05-26 21:31:20,Android
faa7b4b34e5b4e81898e237ed5e55ce8,594d8224c67346f698561c3e0a23df15,b485c9b4dd9b4c7e9e3a37c9a3e9a099,item_view,2018-05-26 21:34:46,Android
5564ca1ce35e4cd9b3f45b9f37cac1f3,594d8224c67346f698561c3e0a23df15,b485c9b4dd9b4c7e9e3a37c9a3e9a099,add_to_cart,2018-05-26 21:31:45,Android
36a40e086c08482f850d2ec0df4d36e8,e681467b7ed741d3ba57403b46f61b68,9047689a48f04c849787bd8305787014,app_open,2018-05-02 21:40:00,Android
94d3755b153a4a89bc198965f67056de,e681467b7ed741d3ba57403b46f61b68,9047689a48f04c849787bd8305787014,restaurant_view,2018-05-02 21:41:14,iOS
3625e1eb27ea458ea625ec0595512aba,9cca53d557f2434fa616865d4a4edca6,e4874f14ba6e4c36af2607f97fecc598,app_open,2018-05-23 09:24:00,Android
9ddc240037094f21b5d80f1022dea16a,9cca53d557f2434fa616865d4a4edca6,e4874f14ba6e4c36af2607f97fecc598,restaurant_view,2018-05-23 09:24:43,Android
571d1bad40f949e7b651cb1eadd483d5,9648d0faea834c6fbf7d19a5e3b150c0,70d9ad83a01048c78e8ca38c41361e34,app_open,2018-05-13 18:13:00,Web
4bb0977a752b41c79dde44c433c7ee19,9648d0faea834c6fbf7d19a5e3b150c0,70d9ad83a01048c78e8ca38c41361e34,restaurant_view,2018-05-13 18:14:29,Web
0988bf31a4fc4de09f19941263050494,9648d0faea834c6fbf7d19a5e3b150c0,70d9ad83a01048c78e8ca38c41361e34,item_view,2018-05-13 18:16:58,Android
4312f7cd5621475792314386a3e3ea94,9648d0faea834c6fbf7d19a5e3b150c0,70d9ad83a01048c78e8ca38c41361e34,add_to_cart,2018-05-13 18:17:54,Android
b2b006dde5c646b2918a93e099bd1135,96fbc051125e4f53a688bf0611284de6,ea29fbdcc8fc4099b12f02d5c573b0a8,app_open,2018-05-18 13:48:00,Web
124dc32b9da84458af613a31a492c4ad,202dbbb861324cd7ac03b1d2ba1d9339,f96bdccb2898453f8e11b03b17133d50,app_open,2018-05-11 17:01:00,iOS
aff74f79da1f4fe4a25f512aa6385f9a,e7510ef0cd4546a8b2fcf1b119436594,fe68a52635a742c6a0375e5b77269b84,app_open,2018-05-22 08:09:00,Android
b915a14bdfba468684f27c0aa3777504,e7510ef0cd4546a8b2fcf1b119436594,fe68a52635a742c6a0375e5b77269b84,restaurant_view,2018-05-22 08:09:21,Android
07e7023e8ce34e7d83134b722d55ed8b,6b7697299378432a9fffeb412fe56fc5,5d2aa637505f4ecba9bacd97526fa36f,app_open,2018-05-03 08:51:00,iOS
fdf4b6a983054e14a9ef09ce54352132,6b7697299378432a9fffeb412fe56fc5,5d2aa637505f4ecba9bacd97526fa36f,restaurant_view,2018-05-03 08:51:34,Web
f1d9b67be2274320bd327131096a3a5c,6b7697299378432a9fffeb412fe56fc5,5d2aa637505f4ecba9bacd97526fa36f,item_view,2018-05-03 08:52:16,Android
34bf807b38e5465fb925b1ab5eb09103,6b7697299378432a9fffeb412fe56fc5,5d2aa637505f4ecba9bacd97526fa36f,add_to_cart,2018-05-03 08:56:15,Android
a0d744d0e46b45e8af77901158d80da8,6b7697299378432a9fffeb412fe56fc5,5d2aa637505f4ecba9bacd97526fa36f,checkout_start,2018-05-03 08:54:20,Android
07486a581e90490fad23dc5a8c46bf6b,6b7697299378432a9fffeb412fe56fc5,5d2aa637505f4ecba9bacd97526fa36f,order_placed,2018-05-03 08:54:15,iOS
fc3e77917d634b3f89c632a1bc8b1a91,eddcb9468cef41839178fb2f4d4c76c7,2f908b57acc64d1bb4cc9e55a9424984,app_open,2018-05-04 18:48:00,Web
ca8b97f96154492dbfae0c6519e5c327,eddcb9468cef41839178fb2f4d4c76c7,2f908b57acc64d1bb4cc9e55a9424984,restaurant_view,2018-05-04 18:49:41,iOS
7994c9d4335a4b0f95825d64232f37a4,eddcb9468cef41839178fb2f4d4c76c7,2f908b57acc64d1bb4cc9e55a9424984,item_view,2018-05-04 18:49:30,Web
1c522714469c4d04bf25688bbbdedb69,eddcb9468cef41839178fb2f4d4c76c7,2f908b57acc64d1bb4cc9e55a9424984,add_to_cart,2018-05-04 18:52:57,Web
435837557be342588ac6f0198687c362,e8bc0b7ac25a40a29c1e36b8c4f9299d,d0f1e5856c62442b8c21d27732a12763,app_open,2018-05-09 19:05:00,Web
c468d5ae87e54980af50723395225e85,e8bc0b7ac25a40a29c1e36b8c4f9299d,d0f1e5856c62442b8c21d27732a12763,restaurant_view,2018-05-09 19:05:58,Web
3523d6e30c924c31b8ae9835012b10c2,77ad0f1af06e4ad2835d052646271a6c,fdbe2be26e5342ddb68aba2cd0ccb886,app_open,2018-05-27 11:25:00,Android
54d56984bfb348809e9c7a8565050ea0,77ad0f1af06e4ad2835d052646271a6c,fdbe2be26e5342ddb68aba2cd0ccb886,restaurant_view,2018-05-27 11:26:51,iOS
