order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
aa04229417834b20807d3abcd2004f30,d76af6b2766849bcb699b49abdc36847,delivered,2017-11-14 22:27:06,2017-11-15 00:21:06,2017-11-17 01:21:06,2017-11-28 22:27:06,2017-12-07 22:27:06
2b39c62e02d6480bb358dbaa615ec58b,d82071f62123418e8339f461bc5ea56f,delivered,2017-11-14 12:12:46,2017-11-14 21:40:46,2017-11-16 03:40:46,2017-11-17 12:12:46,2017-12-01 12:12:46
31993761ea884065a1b718a2dd25a538,08a03104f315499ba829e8daaf541d1d,delivered,2017-11-26 15:34:43,2017-11-27 00:05:43,2017-11-29 05:05:43,2017-12-09 15:34:43,2017-12-14 15:34:43
f651b5d914c44ae083868159ec6f70c9,b4a94ce87283469e998088a9db251657,delivered,2017-11-30 12:03:39,2017-11-30 14:30:39,2017-12-02 15:30:39,2017-12-03 12:03:39,2017-12-22 12:03:39
02f1ab07aecc45548edb907c3e417685,cb4d7df527ea4bacac9699cb57654adf,delivered,2017-11-12 19:07:45,2017-11-13 02:19:45,2017-11-15 03:19:45,2017-11-24 19:07:45,2017-12-08 19:07:45
0e16a0a82daa4849aca4e5d3ed1226b3,8f9135358e5b453ca12f63df52fd9d5e,delivered,2017-11-07 20:35:56,2017-11-08 04:59:56,2017-11-09 05:59:56,2017-11-17 20:35:56,2017-11-28 20:35:56
f0e6f9a4ca59433f8c49d44376523bd9,b68ccdc989014e8bb1f192d5cdda8d22,delivered,2017-11-18 02:52:15,2017-11-18 10:04:15,2017-11-20 07:04:15,2017-11-29 02:52:15,2017-12-08 02:52:15
ea26441b57904ccf9425d29733a87926,2e73eb306fd04300b1f42eb21efc836d,canceled,2017-11-03 05:06:59,2017-11-03 08:11:59,,,2017-11-19 05:06:59
4036be67e9d0457ab6957df969cb58d2,9417f37d7926411cbc9f9aee320ed531,delivered,2017-11-10 18:03:14,2017-11-10 23:48:14,2017-11-12 22:48:14,2017-11-25 18:03:14,2017-11-26 18:03:14
2a7324579b15488f969129f96b3f0861,c73133091972474281cfebb18190dcee,delivered,2017-11-06 22:40:00,2017-11-07 07:07:00,2017-11-08 13:07:00,2017-11-23 22:40:00,2017-11-20 22:40:00
df8f4216bc7d4f0cb315dda773d17f76,54ec33f4200d46e8bce1ed0903788ec7,delivered,2017-11-03 03:36:58,2017-11-03 08:41:58,2017-11-04 14:41:58,2017-11-20 03:36:58,2017-11-29 03:36:58
d9f80a2e687b4bb09d39fa114dbab7fd,b596c9cfe6e9413caaa5fa5e97ee6ac4,delivered,2017-11-26 17:14:17,2017-11-26 23:10:17,2017-11-28 09:10:17,2017-11-29 17:14:17,2017-12-22 17:14:17
d46b5882fc2a40068870d689df07cdbb,4fa0fdfc42bb42a7b75d9a16a52dab65,delivered,2017-11-08 08:15:00,2017-11-08 17:01:00,2017-11-11 13:01:00,2017-11-24 08:15:00,2017-11-28 08:15:00
56a254bb4907455d84269098ff05b195,354f9c53368440e08023d5311d0eac01,delivered,2017-11-03 14:27:53,2017-11-03 15:59:53,2017-11-05 06:59:53,2017-11-11 14:27:53,2017-11-28 14:27:53
6b93ecb59dba4c1eb721b4d23de281ea,ca29950c133c4382bde00b17fec29ddb,delivered,2017-11-08 20:02:38,2017-11-09 03:36:38,2017-11-11 02:36:38,2017-11-26 20:02:38,2017-11-28 20:02:38
9d5a74f236a245e0a76c5339248784a5,0f8dcfa3a42940e8bc65c5bddf910860,delivered,2017-11-15 05:02:12,2017-11-15 13:52:12,2017-11-17 22:52:12,2017-12-02 05:02:12,2017-12-08 05:02:12
2550fff552384aa284c41427c4887dce,0ab85f2904064d73a41f86818e54074b,delivered,2017-11-25 13:06:29,2017-11-25 17:30:29,2017-11-27 13:30:29,2017-11-28 13:06:29,2017-12-14 13:06:29
640eb4fa2c6842b48c4822af8eec64a1,6efd1e75dc8944578f42360a53433e12,delivered,2017-11-01 12:15:20,2017-11-01 21:23:20,2017-11-04 18:23:20,2017-11-17 12:15:20,2017-11-27 12:15:20
ad0b5535dc3f4e0cb71029b8cabcc14e,1c60195962b548708924dded19867077,delivered,2017-11-05 06:03:18,2017-11-05 06:40:18,2017-11-06 14:40:18,2017-11-18 06:03:18,2017-11-28 06:03:18
be2e5cc2c1a04dc6896a0725a191761f,89ae1079c40d47b6b6324db7c23b23e8,delivered,2017-11-09 17:06:19,2017-11-09 23:40:19,2017-11-11 02:40:19,2017-11-18 17:06:19,2017-11-28 17:06:19
5a10e8e7d16842b8a3965d98f2e18a6d,f23cb5ceb7a44228a507527635ce75fe,delivered,2017-11-26 22:39:26,2017-11-27 06:06:26,2017-11-29 03:06:26,2017-12-05 22:39:26,2017-12-19 22:39:26
e49309ccc47244788bd2a2847cf46649,c665ed65c542464fae1c6f5de4cb7faf,delivered,2017-11-12 11:27:53,2017-11-12 12:39:53,2017-11-15 10:39:53,2017-11-23 11:27:53,2017-12-03 11:27:53
aa35836827a44fffbdef4285261b5804,30c7614da2de408caa95a134f8325bcd,delivered,2017-11-30 00:44:26,2017-11-30 11:49:26,2017-12-03 02:49:26,2017-12-15 00:44:26,2017-12-26 00:44:26
87541026db2d45cab62593f327ec4f29,a53de262be1942a199887f1bfa3c75ee,delivered,2017-11-26 15:31:37,2017-11-26 18:53:37,2017-11-28 23:53:37,2017-12-11 15:31:37,2017-12-15 15:31:37
ee1a952ab37348939b18df49e94c7661,1ad369588e42421595bca76c231b34a9,delivered,2017-11-14 23:19:44,2017-11-15 08:44:44,2017-11-16 08:44:44,2017-11-21 23:19:44,2017-12-05 23:19:44
5c3a415858204d36b7e5c707806c44fc,123614dccae645ba9d328ebcb8316cfb,delivered,2017-11-24 01:04:06,2017-11-24 04:44:06,2017-11-25 15:44:06,2017-12-01 01:04:06,2017-12-14 01:04:06
651d2cf9f050423086f428ac7709831b,b2a9d29dba584114bb94592cfcbe0238,delivered,2017-11-24 21:22:52,2017-11-25 04:46:52,2017-11-27 13:46:52,2017-11-28 21:22:52,2017-12-10 21:22:52
a2a8dab4d0764728a36fea1b772a5921,6e62e5c238df48e58286b414fc2273c7,delivered,2017-11-06 02:46:28,2017-11-06 08:05:28,2017-11-08 12:05:28,2017-11-24 02:46:28,2017-11-28 02:46:28
f322f85c772842a88d25af12ca885c47,b584376e054d4777814d628c0ba84db6,delivered,2017-11-02 11:10:51,2017-11-02 16:01:51,2017-11-04 23:01:51,2017-11-12 11:10:51,2017-11-27 11:10:51
18ef49f2070b4721a47faac188b5b76f,069ad77583f3475591d496ce18fa7829,delivered,2017-11-20 11:02:58,2017-11-20 16:41:58,2017-11-22 03:41:58,2017-11-25 11:02:58,2017-12-05 11:02:58
217bc6421ba64b04b57958b60c152286,d702e06345b840be9857bacb62b80a1f,delivered,2017-11-19 05:13:02,2017-11-19 08:57:02,2017-11-21 09:57:02,2017-12-01 05:13:02,2017-12-04 05:13:02
52479904b50f4a0eb45931e80b46447c,f823d482448946e7a8b9883321cc66c1,delivered,2017-11-07 10:49:09,2017-11-07 19:50:09,2017-11-10 10:50:09,2017-11-10 10:49:09,2017-11-30 10:49:09
daa1aef2dbf140a79d84c3dd956a6aaf,00d059540c83470a80275f7dce0759e0,delivered,2017-11-30 07:03:06,2017-11-30 09:55:06,2017-12-02 09:55:06,2017-12-11 07:03:06,2017-12-22 07:03:06
e5edd714b8fa4ef29b80fe956862f513,e4d3f342c601484eae150fb7c4064e84,delivered,2017-11-25 17:35:17,2017-11-26 00:13:17,2017-11-27 02:13:17,2017-12-13 17:35:17,2017-12-20 17:35:17
d02da3314f874c78960d50310e513ada,aa00f340f2a94c51a244048dfd43485e,delivered,2017-11-02 14:06:29,2017-11-02 19:08:29,2017-11-04 07:08:29,2017-11-09 14:06:29,2017-11-22 14:06:29
24be4eadd8b0479ba795b5f585498ec5,8167b162dbac488c9cf26be7029c5176,delivered,2017-11-28 20:54:53,2017-11-28 23:02:53,2017-11-30 14:02:53,2017-12-06 20:54:53,2017-12-20 20:54:53
c787b0b9b08d41ee823582a36d3567fb,7b3259b6d56344e8901976b989bc822b,delivered,2017-11-11 20:33:08,2017-11-11 23:27:08,2017-11-13 11:27:08,2017-11-17 20:33:08,2017-12-05 20:33:08
5d538e7f9e5d49cba7e6e6c1ae837fb9,6ffb0725653a43efb0888036c8f0f8a0,delivered,2017-11-29 06:44:28,2017-11-29 08:16:28,2017-11-30 10:16:28,2017-12-16 06:44:28,2017-12-14 06:44:28
61c28375cf804e138af80e802af6054e,f5d882ecbb144a2d922d19151b633827,delivered,2017-11-11 07:05:08,2017-11-11 17:50:08,2017-11-13 05:50:08,2017-11-25 07:05:08,2017-11-26 07:05:08
5920966f364f417e837c2c02f33efd2e,080d73285a6d4b6bb4b411e6d38aa962,delivered,2017-11-13 22:38:24,2017-11-14 09:15:24,2017-11-15 09:15:24,2017-11-20 22:38:24,2017-11-27 22:38:24
fcd1465ba4d740c1b0c9243707c0a850,c6aac6d707844c879458ea578e678861,delivered,2017-11-19 09:23:19,2017-11-19 18:21:19,2017-11-22 05:21:19,2017-11-23 09:23:19,2017-12-07 09:23:19
ea8c3eb7f5504061a05b82aae539ff0a,b8a6c0c2e8684b06badba5719344d421,delivered,2017-11-27 10:42:25,2017-11-27 20:41:25,2017-11-30 03:41:25,2017-12-05 10:42:25,2017-12-12 10:42:25
2476bac669ad4abd833614a789b4fe8b,79284f0b8f9b4f56be70c96b626b50f3,delivered,2017-11-06 16:30:23,2017-11-06 18:39:23,2017-11-09 05:39:23,2017-11-22 16:30:23,2017-11-20 16:30:23
8bb5942c1b1d4546be0b2ebb7d4852fc,ce94be8c4c504fccaa0ba2d3f60e4cd5,delivered,2017-11-16 09:29:31,2017-11-16 20:26:31,2017-11-19 00:26:31,2017-12-03 09:29:31,2017-12-06 09:29:31
ac1d56f3b03741659cbf63bc5100ae14,2cbe11129d72442ea4a22c8a25f4eb5d,delivered,2017-11-27 06:33:25,2017-11-27 12:22:25,2017-11-29 11:22:25,2017-12-10 06:33:25,2017-12-21 06:33:25
d37a897fc6f64575a709508acdbdaad8,c19f6f2741114f4f859b343ba714a772,delivered,2017-11-29 07:06:24,2017-11-29 17:09:24,2017-12-01 05:09:24,2017-12-12 07:06:24,2017-12-16 07:06:24
ffba3fc2a7fd47fc8f7d432a35760f63,e540e3056b8246c79b057b3b19d75c21,delivered,2017-11-23 18:42:37,2017-11-24 03:31:37,2017-11-26 20:31:37,2017-12-08 18:42:37,2017-12-17 18:42:37
c157f2e55fe4457788f5c71781b0b71e,0a7336e04ea040cfba2ffe2932a280ad,delivered,2017-11-08 19:36:12,2017-11-08 21:23:12,2017-11-10 19:23:12,2017-11-11 19:36:12,2017-11-27 19:36:12
f3336d4c05814e8389d193b913f572e2,40ba2b9babe94b04925a9c21c2487c2c,delivered,2017-11-10 03:33:50,2017-11-10 14:12:50,2017-11-11 19:12:50,2017-11-23 03:33:50,2017-12-05 03:33:50
d11c4a56675a4492972f1cba6ba1a670,9869996de5034629ae710cf2cc595082,delivered,2017-11-17 10:01:19,2017-11-17 17:55:19,2017-11-18 17:55:19,2017-12-05 10:01:19,2017-12-07 10:01:19
8765ca0d945b4d11ae709dd4cd705bec,2a4161ab333944308d43aa33255cf949,delivered,2017-11-26 03:17:59,2017-11-26 12:44:59,2017-11-29 08:44:59,2017-12-10 03:17:59,2017-12-19 03:17:59
7fd89137427d4c0b9bc739356cd3e402,e3047dfbf18d4555a3cdac2de5208b32,delivered,2017-11-20 04:24:21,2017-11-20 06:18:21,2017-11-21 22:18:21,2017-11-25 04:24:21,2017-12-06 04:24:21
3ac5c35dfedf4c4dad290da84e8612bb,0e3091604a4a4a1780016a7ff45f15a9,delivered,2017-11-30 17:31:03,2017-12-01 04:54:03,2017-12-03 19:54:03,2017-12-13 17:31:03,2017-12-26 17:31:03
b61afe67d3e84890a3285e69be3494df,f1a9d893f6174da1acfadf1a3caa1e51,delivered,2017-11-13 01:17:30,2017-11-13 10:54:30,2017-11-15 00:54:30,2017-11-28 01:17:30,2017-12-01 01:17:30
045551c9293c43c8b4815b0c23752b6a,ad79c789cfee4b7780fb8f8341c11d57,delivered,2017-11-28 08:31:11,2017-11-28 10:46:11,2017-11-29 18:46:11,2017-12-07 08:31:11,2017-12-24 08:31:11
d701fead3acd4649b930c23b1e7489f6,da5f449d3e044e75a5708059337564e7,delivered,2017-11-02 03:05:22,2017-11-02 05:12:22,2017-11-03 23:12:22,2017-11-09 03:05:22,2017-11-24 03:05:22
f73c94a2718b47909ab23f45ede3babf,1901557441f64d6d928dd141be3a9491,delivered,2017-11-24 04:51:22,2017-11-24 16:25:22,2017-11-27 14:25:22,2017-12-05 04:51:22,2017-12-12 04:51:22
707667a18753459996d68d3c1ec80085,23edcad8449e462ea995688301f7af23,delivered,2017-11-23 02:02:17,2017-11-23 04:31:17,2017-11-25 06:31:17,2017-12-02 02:02:17,2017-12-11 02:02:17
77470d70c8cf4c68818df59bfb89edde,5fb856a3a97d4efd97818368c103dc5a,delivered,2017-11-30 17:06:58,2017-11-30 19:43:58,2017-12-03 00:43:58,2017-12-04 17:06:58,2017-12-23 17:06:58
be00ded7f32c4e91862cef85b4488804,4e49714e05de488ba3910f30bea33343,delivered,2017-11-27 12:46:56,2017-11-27 15:33:56,2017-11-29 04:33:56,2017-11-30 12:46:56,2017-12-21 12:46:56
a7173748f4124b9c8bbcbb5c9f6ddede,678e5e0b73be4126a94b633e8c217b08,delivered,2017-11-13 20:50:18,2017-11-14 03:49:18,2017-11-16 15:49:18,2017-11-19 20:50:18,2017-11-28 20:50:18
22435f94f14d4f83affa8e1edc3a4281,d509f1b72c3342228516f9c5c2b5288d,delivered,2017-11-28 05:24:04,2017-11-28 07:54:04,2017-11-29 21:54:04,2017-12-05 05:24:04,2017-12-20 05:24:04
bee64c7843a1433b9eb3770615312bcb,744add1b5d9a474ab4afc06cb0407fc2,delivered,2017-11-30 14:37:56,2017-11-30 22:51:56,2017-12-03 17:51:56,2017-12-14 14:37:56,2017-12-22 14:37:56
e2e4bddbb6f348fcba399e012f954891,d810bcf501924872a442a85320039b21,delivered,2017-11-29 10:37:57,2017-11-29 11:05:57,2017-12-01 18:05:57,2017-12-03 10:37:57,2017-12-22 10:37:57
7551869236894c0e9e1f9b8de7af7efd,6c9ece82608749038625f06da8684aad,canceled,2017-11-23 12:43:06,2017-11-23 17:36:06,,,2017-12-17 12:43:06
56752cef08c84798a16319c3b570c653,59a68edea630480bbb9f7de7c418a71b,delivered,2017-11-23 13:18:38,2017-11-23 20:25:38,2017-11-26 11:25:38,2017-12-01 13:18:38,2017-12-18 13:18:38
1d213d2426b1472187513f44cdf32f06,71f0e672e7d444829b88cc7992ce4ab5,delivered,2017-11-09 14:37:06,2017-11-09 18:02:06,2017-11-12 05:02:06,2017-11-16 14:37:06,2017-11-30 14:37:06
946bc5ccd0194969bf58f122a319ad89,a577ed4fb05a4a99ba767de183d11728,delivered,2017-11-17 06:09:22,2017-11-17 08:30:22,2017-11-19 22:30:22,2017-11-27 06:09:22,2017-12-02 06:09:22
89274d36d7b14e9098fd1d7931072056,78da38ee14e74ab1910fc153d1faed72,delivered,2017-11-07 19:51:47,2017-11-08 06:55:47,2017-11-10 12:55:47,2017-11-20 19:51:47,2017-11-28 19:51:47
7443f44b71f142148ace08b98ac42e53,d05975eb701544529142576b1bad863c,delivered,2017-11-04 18:13:16,2017-11-05 04:12:16,2017-11-06 14:12:16,2017-11-10 18:13:16,2017-11-24 18:13:16
91642c63b1c4468c89a734b7afe8589e,68e2c24cbdd04851a416deff22bd6ab3,delivered,2017-11-12 21:14:39,2017-11-13 03:26:39,2017-11-15 14:26:39,2017-11-23 21:14:39,2017-12-02 21:14:39
5d39e0cd1d914ae58e3df4ded925d188,8e51f6befccd4146a15306247c1c5cd7,delivered,2017-11-04 15:02:07,2017-11-04 16:38:07,2017-11-07 00:38:07,2017-11-16 15:02:07,2017-11-27 15:02:07
394f18b44dca4f31b605d3095d231883,ee1f932ca5534e93ab56c75d20d3e32b,delivered,2017-11-16 07:29:43,2017-11-16 08:50:43,2017-11-19 00:50:43,2017-12-01 07:29:43,2017-12-12 07:29:43
92b8af1688474d0c8bc6e0dcac3a5241,d550c66764dd4b31a30fd2f025218107,delivered,2017-11-29 20:41:07,2017-11-30 04:47:07,2017-12-01 08:47:07,2017-12-14 20:41:07,2017-12-18 20:41:07
89e5b515fcc14ddc872c833349bdf072,efb53e53ee954945a53c3b16902f8050,delivered,2017-11-06 22:43:05,2017-11-07 03:48:05,2017-11-08 03:48:05,2017-11-23 22:43:05,2017-11-30 22:43:05
df925ba653f44a8dbf98bc1fe78b313e,a5d6467c39994f46a4189be2f25b2fae,delivered,2017-11-30 23:07:52,2017-12-01 06:58:52,2017-12-03 20:58:52,2017-12-17 23:07:52,2017-12-24 23:07:52
6d7ead1ecf0e4c18953cd3a1fea4a4c3,49910bcbfc784b118ccd077fcc4a8065,delivered,2017-11-14 00:51:36,2017-11-14 06:00:36,2017-11-15 12:00:36,2017-12-02 00:51:36,2017-12-01 00:51:36
616432fa630d4ba4b7dd14fc94046892,e8e2ee1f449c41b69425e48337258902,delivered,2017-11-13 01:07:29,2017-11-13 09:29:29,2017-11-16 08:29:29,2017-11-16 01:07:29,2017-12-02 01:07:29
e8e326c401bf44c69fcd834770de99c6,98a75ecdb38f4faebb39ba3c016c2050,delivered,2017-11-20 23:36:40,2017-11-21 10:52:40,2017-11-24 04:52:40,2017-12-06 23:36:40,2017-12-05 23:36:40
9742fbcb4dc64208abb5bbce62097064,0f18074b8e87464ba79e78eee888a25a,delivered,2017-11-19 11:48:15,2017-11-19 23:07:15,2017-11-21 11:07:15,2017-11-28 11:48:15,2017-12-07 11:48:15
9dca1209d41e4492ae7d02ba75a2ac9a,e8d89d1fcff1408a9d4b226d9316c665,delivered,2017-11-14 18:54:45,2017-11-15 05:14:45,2017-11-17 03:14:45,2017-11-30 18:54:45,2017-12-09 18:54:45
0af7ba2759df400fb9de451ddb68befd,4dc9d003354848809c743e7fc3edc66e,delivered,2017-11-22 12:23:52,2017-11-22 13:27:52,2017-11-25 02:27:52,2017-12-09 12:23:52,2017-12-18 12:23:52
2b5d66262d74466ca9ea9ce15e5b8982,63f3b9edc62d4dfa9228032754ca656c,delivered,2017-11-17 05:37:55,2017-11-17 07:17:55,2017-11-18 12:17:55,2017-11-26 05:37:55,2017-12-09 05:37:55
a02854e56f9546dea5fbc08f54e121c3,7188b001a3ba438eae3924f841782b19,delivered,2017-11-02 02:08:48,2017-11-02 05:44:48,2017-11-04 20:44:48,2017-11-14 02:08:48,2017-11-27 02:08:48
2a0bbc4cd88d4c039e3bc5004bced756,6b6b1781d8854bfe981298e634537d89,delivered,2017-11-22 19:23:49,2017-11-23 02:54:49,2017-11-25 20:54:49,2017-11-28 19:23:49,2017-12-08 19:23:49
f77314ebd9a349029b930d83595c9a35,affd2d6836264fffa8093f9d253aa16a,delivered,2017-11-08 06:10:18,2017-11-08 14:47:18,2017-11-09 22:47:18,2017-11-23 06:10:18,2017-11-22 06:10:18
d9e5f8d6d7a4445da27b0783fbdc612e,b1a91006f8b24568a37219adec3666c9,delivered,2017-11-18 21:28:12,2017-11-19 07:29:12,2017-11-21 12:29:12,2017-11-24 21:28:12,2017-12-07 21:28:12
79ee651cda4c4b099316c8ac21df9f3d,080bc46b62534bf6802e28f4947b1d0d,delivered,2017-11-20 18:08:06,2017-11-20 23:38:06,2017-11-23 11:38:06,2017-11-28 18:08:06,2017-12-04 18:08:06
5b434f19a1c34e6c837d2c785d168fd9,5e6901730f4a46a292a714b6266da564,delivered,2017-11-19 00:03:27,2017-11-19 11:33:27,2017-11-20 18:33:27,2017-12-04 00:03:27,2017-12-15 00:03:27
adfb690b278642bfa31d00febd4befbf,0779a960b07f44fdbab3c5ee0f3d1b6b,delivered,2017-11-02 03:48:14,2017-11-02 14:23:14,2017-11-04 09:23:14,2017-11-08 03:48:14,2017-11-17 03:48:14
94188dcdda914ed68e7f873fc9411789,6fd8321cc899426e9fec25acedd34848,delivered,2017-11-25 17:41:31,2017-11-26 05:06:31,2017-11-29 04:06:31,2017-12-04 17:41:31,2017-12-20 17:41:31
56e9c9b5428f40e6989ed6c8b4f501d2,0724021f436e4b88993c408fad27dcb1,delivered,2017-11-12 08:56:39,2017-11-12 09:40:39,2017-11-15 08:40:39,2017-11-19 08:56:39,2017-12-07 08:56:39
0fd5143a76764ed1b9cee1d028cf027f,55a6302bd9f746728b45ff8ddc81b832,delivered,2017-11-17 21:21:28,2017-11-18 06:33:28,2017-11-19 17:33:28,2017-11-24 21:21:28,2017-12-10 21:21:28
55da7e7644cf47c09b52ed0b3bc3a5bf,36894fd0839748b9accf83695a6c68d4,delivered,2017-11-27 00:21:36,2017-11-27 05:19:36,2017-11-28 20:19:36,2017-11-30 00:21:36,2017-12-13 00:21:36
349b08cba5c9452bb9622fddf2af2cd7,f41e53ff3426427594aa96dda059f150,shipped,2017-11-05 18:53:20,2017-11-06 01:34:20,,,2017-11-26 18:53:20
537c668fbaf64e098af0b9355c63d3c8,158e4b1584b64e5f83c5a09a10e94b18,delivered,2017-11-17 23:36:16,2017-11-18 02:29:16,2017-11-19 05:29:16,2017-11-27 23:36:16,2017-12-04 23:36:16
c3388a1d3a4849fc82f38c6ef65112b0,424d8559a5ce4146aacd1c65d168c0ce,delivered,2017-11-14 02:35:47,2017-11-14 04:02:47,2017-11-16 22:02:47,2017-11-19 02:35:47,2017-11-28 02:35:47
d49d544171ea4da3a92ad5c30ce1ff01,ad8068587c164e04b50c63d7e842d0b2,canceled,2017-11-22 12:12:51,2017-11-22 15:39:51,,,2017-12-08 12:12:51
9ffabeeccce848d9922b062d54f9ca6c,2008968c878a40ec84120ede47e202f8,delivered,2017-11-22 20:30:59,2017-11-22 21:24:59,2017-11-23 23:24:59,2017-11-28 20:30:59,2017-12-14 20:30:59
fca4323b82e34289939fada55ffd4516,86b0f29008044a778a74c7862eda8458,delivered,2017-11-27 07:17:00,2017-11-27 14:41:00,2017-11-29 13:41:00,2017-12-14 07:17:00,2017-12-21 07:17:00
200253fd106d401d926d3bd8ca29274d,f9c1bb54f928486d9fb9694aefd5240a,delivered,2017-11-23 21:21:52,2017-11-24 06:27:52,2017-11-25 06:27:52,2017-12-06 21:21:52,2017-12-15 21:21:52
35788c5c1c414a708919150791da7ca4,3f745ec701a54e3a81417fac73d3ae57,delivered,2017-11-27 18:19:29,2017-11-28 05:55:29,2017-12-01 03:55:29,2017-12-10 18:19:29,2017-12-23 18:19:29
5f465e21bc324b1b8b1cc1652df58e1c,8aba6238bd304cef97639303aa943ed5,delivered,2017-11-04 21:50:37,2017-11-04 23:02:37,2017-11-07 15:02:37,2017-11-10 21:50:37,2017-11-19 21:50:37
0e1997e594db4b9495f859b0c6834819,7b721177dedc4a78866b8eb35235aeca,delivered,2017-11-06 06:33:26,2017-11-06 11:56:26,2017-11-09 07:56:26,2017-11-13 06:33:26,2017-11-21 06:33:26
83b62c5838ad43cba4bd16ab6b5889ed,ca45221252014c43bfe746db44379752,delivered,2017-11-27 15:05:30,2017-11-27 16:22:30,2017-11-29 21:22:30,2017-12-11 15:05:30,2017-12-21 15:05:30
755281a311d94bdfa76eb8462773eca6,46e76472bd374f959c3fd40c421f0a71,delivered,2017-11-21 09:03:04,2017-11-21 19:20:04,2017-11-22 20:20:04,2017-11-25 09:03:04,2017-12-05 09:03:04
79f5e50af0984680b521dad5ef01de9a,2315a683c2eb408391eacf3a4b9d774a,delivered,2017-11-08 23:42:38,2017-11-09 08:48:38,2017-11-11 17:48:38,2017-11-14 23:42:38,2017-11-22 23:42:38
e88fa67b032f465889388f0a91366c5a,c2d9681578344ffdab22095d96a342b8,delivered,2017-11-01 15:58:26,2017-11-01 22:29:26,2017-11-03 03:29:26,2017-11-04 15:58:26,2017-11-21 15:58:26
00b620683a9943578294bc3fc73eea7c,08765322c39b46608db4759213aa4bba,delivered,2017-11-29 18:46:06,2017-11-29 22:16:06,2017-12-01 05:16:06,2017-12-14 18:46:06,2017-12-16 18:46:06
a0e659cdf4e245c197b61892e257c140,f670ee739cb04749bb8c77ccbed81e71,delivered,2017-11-08 21:37:08,2017-11-09 08:07:08,2017-11-10 19:07:08,2017-11-25 21:37:08,2017-11-25 21:37:08
d72fd1a979074530966221ecdf15fcce,c62121152a0d448da65c27b7f5f39ee2,delivered,2017-11-01 16:47:51,2017-11-01 21:05:51,2017-11-04 18:05:51,2017-11-15 16:47:51,2017-11-23 16:47:51
16beaae22e8b490ba3144c618a81b5b7,2648381fc41b41edabd3fe47c80864bc,delivered,2017-11-17 23:41:44,2017-11-18 10:04:44,2017-11-21 10:04:44,2017-11-26 23:41:44,2017-12-01 23:41:44
fa3c433e29e541bab0d15631b7ccc564,2b0542f5d26047a0adce2b77a88e6bd7,shipped,2017-11-04 05:43:25,2017-11-04 15:00:25,,,2017-11-21 05:43:25
c57d83d16878438da72daa2c768d7987,6bcfb20ef77f440990100f03bde84fab,delivered,2017-11-03 06:20:33,2017-11-03 11:30:33,2017-11-04 12:30:33,2017-11-19 06:20:33,2017-11-28 06:20:33
9f2f64f2cabc451a828b66393064978c,0c09edc38ed54c718df3ba798bd6d7b8,delivered,2017-11-08 04:12:27,2017-11-08 08:48:27,2017-11-10 23:48:27,2017-11-17 04:12:27,2017-11-23 04:12:27
4fc7810a1ad14358a38f66a640b391e8,27e628951e2446989dcece5995d5ba1b,delivered,2017-11-26 17:35:13,2017-11-27 05:00:13,2017-11-28 12:00:13,2017-11-29 17:35:13,2017-12-15 17:35:13
aa583c2d4a7b4508955e9f01dd4994a3,7e437eee60b5416bb8645f37303088fc,delivered,2017-11-28 19:53:50,2017-11-29 00:37:50,2017-11-30 06:37:50,2017-12-05 19:53:50,2017-12-22 19:53:50
252c1f0be9f04c9b818e48d23b8994b8,77bad72632e54850afe8f8efc9f5c331,delivered,2017-11-04 02:58:50,2017-11-04 11:56:50,2017-11-06 19:56:50,2017-11-11 02:58:50,2017-11-29 02:58:50
06caa4a2caf04fd2bd28cd89b633cb0a,2b6e19d0158b4f5c81ce7df82c8a4075,delivered,2017-11-29 13:34:08,2017-11-29 16:22:08,2017-11-30 16:22:08,2017-12-05 13:34:08,2017-12-15 13:34:08
2292b7e6d3f44627a5fb7df292741c97,13dc35152cee41078d1f558e14475c68,delivered,2017-11-23 20:46:27,2017-11-24 06:43:27,2017-11-26 13:43:27,2017-12-02 20:46:27,2017-12-09 20:46:27
af3d966ac1b0437fa173026f187b7d6a,124de3d62d564c6da1091b09ef69264b,delivered,2017-11-14 06:01:53,2017-11-14 13:03:53,2017-11-17 11:03:53,2017-11-21 06:01:53,2017-12-07 06:01:53
cfca6d6681a64d7dbb494fc5665ffc52,ef74e7c0af9848559c37c6404887b75e,delivered,2017-11-04 15:29:05,2017-11-04 19:49:05,2017-11-06 22:49:05,2017-11-20 15:29:05,2017-11-30 15:29:05
5c1ac23dcedb4d11b19c2ad27732c3e2,b7f2a791b00f47c5929d150f11cfb854,delivered,2017-11-10 23:13:52,2017-11-11 01:44:52,2017-11-13 12:44:52,2017-11-27 23:13:52,2017-11-28 23:13:52
b18dccf7be474e5d9d5083e23e4f5b79,c907867bd93f4071961d2476aed31a8a,delivered,2017-11-24 01:50:13,2017-11-24 13:49:13,2017-11-27 06:49:13,2017-12-10 01:50:13,2017-12-13 01:50:13
8fab203085284fb785a8b2743d20e8ab,ab5f6f90e915446688f7a23c7c80eb89,delivered,2017-11-03 02:28:31,2017-11-03 03:49:31,2017-11-04 23:49:31,2017-11-08 02:28:31,2017-11-20 02:28:31
